run,task,subset,score
G1-A-NDCGAlign065-s42,BrightRetrieval,theoremqa_theorems,29.91
G1-A-NDCGAlign065-s42,BrightRetrieval,theoremqa_questions,19.36
G1-A-BinaryNDCGAlign065-s42,BrightRetrieval,biology,20.6
G1-A-BinaryNDCGAlign065-s42,BrightRetrieval,earth_science,21.91
G1-A-BinaryNDCGAlign065-s42,BrightRetrieval,economics,22.84
G1-A-BinaryNDCGAlign065-s42,BrightRetrieval,psychology,27.81
G1-A-BinaryNDCGAlign065-s42,BrightRetrieval,robotics,16.13
G1-A-BinaryNDCGAlign065-s42,BrightRetrieval,stackoverflow,25.72
G1-A-BinaryNDCGAlign065-s42,BrightRetrieval,sustainable_living,20.61
G1-A-BinaryNDCGAlign065-s42,BrightRetrieval,pony,0.4
G1-A-BinaryNDCGAlign065-s42,BrightRetrieval,leetcode,11.47
G1-A-BinaryNDCGAlign065-s42,BrightRetrieval,aops,3.71
G1-A-BinaryNDCGAlign065-s42,BrightRetrieval,theoremqa_theorems,29.29
G1-A-BinaryNDCGAlign065-s42,BrightRetrieval,theoremqa_questions,20.24
G1-S-MRR32-Seed3407-s3407,BrightRetrieval,biology,19.28
G1-S-MRR32-Seed3407-s3407,BrightRetrieval,earth_science,26.2
G1-S-MRR32-Seed3407-s3407,BrightRetrieval,economics,22.24
G1-S-MRR32-Seed3407-s3407,BrightRetrieval,psychology,25.2
G1-S-MRR32-Seed3407-s3407,BrightRetrieval,robotics,15.21
G1-S-MRR32-Seed3407-s3407,BrightRetrieval,stackoverflow,20.93
G1-S-MRR32-Seed3407-s3407,BrightRetrieval,sustainable_living,21.7
G1-S-MRR32-Seed3407-s3407,BrightRetrieval,pony,0.6
G1-S-MRR32-Seed3407-s3407,BrightRetrieval,leetcode,10.98
G1-S-MRR32-Seed3407-s3407,BrightRetrieval,aops,3.81
G1-S-MRR32-Seed3407-s3407,BrightRetrieval,theoremqa_theorems,33.8
G1-S-MRR32-Seed3407-s3407,BrightRetrieval,theoremqa_questions,20.03
G1-A-MRRAlign065-s42,BrightRetrieval,biology,22.35
G1-A-MRRAlign065-s42,BrightRetrieval,earth_science,24.16
G1-A-MRRAlign065-s42,BrightRetrieval,economics,23.67
G1-A-MRRAlign065-s42,BrightRetrieval,psychology,30.83
G1-A-MRRAlign065-s42,BrightRetrieval,robotics,12.43
G1-A-MRRAlign065-s42,BrightRetrieval,stackoverflow,24.72
G1-A-MRRAlign065-s42,BrightRetrieval,sustainable_living,19.63
G1-A-MRRAlign065-s42,BrightRetrieval,pony,0.46
G1-A-MRRAlign065-s42,BrightRetrieval,leetcode,10.76
G1-A-MRRAlign065-s42,BrightRetrieval,aops,2.98
G1-A-MRRAlign065-s42,BrightRetrieval,theoremqa_theorems,28.43
G1-A-MRRAlign065-s42,BrightRetrieval,theoremqa_questions,19.2
G1-S-GradedNDCG64-Seed2026-s2026,BrightRetrieval,biology,18.82
G1-S-GradedNDCG64-Seed2026-s2026,BrightRetrieval,earth_science,24.88
G1-S-GradedNDCG64-Seed2026-s2026,BrightRetrieval,economics,22.51
G1-S-GradedNDCG64-Seed2026-s2026,BrightRetrieval,psychology,26.67
G1-S-GradedNDCG64-Seed2026-s2026,BrightRetrieval,robotics,14.68
G1-S-GradedNDCG64-Seed2026-s2026,BrightRetrieval,stackoverflow,22.0
G1-S-GradedNDCG64-Seed2026-s2026,BrightRetrieval,sustainable_living,19.62
G1-S-GradedNDCG64-Seed2026-s2026,BrightRetrieval,pony,1.48
G1-S-GradedNDCG64-Seed2026-s2026,BrightRetrieval,leetcode,11.79
G1-S-GradedNDCG64-Seed2026-s2026,BrightRetrieval,aops,3.85
G1-S-GradedNDCG64-Seed2026-s2026,BrightRetrieval,theoremqa_theorems,32.15
G1-S-GradedNDCG64-Seed2026-s2026,BrightRetrieval,theoremqa_questions,20.94
G1-A-Norm-s42,BrightRetrieval,biology,20.79
G1-A-Norm-s42,BrightRetrieval,earth_science,26.65
G1-A-Norm-s42,BrightRetrieval,economics,23.14
G1-A-Norm-s42,BrightRetrieval,psychology,26.39
G1-A-Norm-s42,BrightRetrieval,robotics,16.63
G1-A-Norm-s42,BrightRetrieval,stackoverflow,24.42
G1-A-Norm-s42,BrightRetrieval,sustainable_living,20.36
G1-A-Norm-s42,BrightRetrieval,pony,1.38
G1-A-Norm-s42,BrightRetrieval,leetcode,9.44
G1-A-Norm-s42,BrightRetrieval,aops,3.08
G1-A-Norm-s42,BrightRetrieval,theoremqa_theorems,27.08
G1-A-Norm-s42,BrightRetrieval,theoremqa_questions,19.0
G1-J-RL-s42,BrightRetrieval,biology,19.9
G1-J-RL-s42,BrightRetrieval,earth_science,25.64
G1-J-RL-s42,BrightRetrieval,economics,23.0
G1-J-RL-s42,BrightRetrieval,psychology,27.08
G1-J-RL-s42,BrightRetrieval,robotics,15.67
G1-J-RL-s42,BrightRetrieval,stackoverflow,24.37
G1-J-RL-s42,BrightRetrieval,sustainable_living,20.67
G1-J-RL-s42,BrightRetrieval,pony,1.35
G1-J-RL-s42,BrightRetrieval,leetcode,9.04
G1-J-RL-s42,BrightRetrieval,aops,3.31
G1-J-RL-s42,BrightRetrieval,theoremqa_theorems,28.18
G1-J-RL-s42,BrightRetrieval,theoremqa_questions,19.43
G1-A-BinaryNDCGAlign040-s42,BrightRetrieval,biology,22.78
G1-A-BinaryNDCGAlign040-s42,BrightRetrieval,earth_science,22.16
G1-A-BinaryNDCGAlign040-s42,BrightRetrieval,economics,21.31
G1-A-BinaryNDCGAlign040-s42,BrightRetrieval,psychology,29.93
G1-A-BinaryNDCGAlign040-s42,BrightRetrieval,robotics,15.2
G1-A-BinaryNDCGAlign040-s42,BrightRetrieval,stackoverflow,25.2
G1-A-BinaryNDCGAlign040-s42,BrightRetrieval,sustainable_living,18.38
G1-A-BinaryNDCGAlign040-s42,BrightRetrieval,pony,0.78
G1-A-BinaryNDCGAlign040-s42,BrightRetrieval,leetcode,10.98
G1-A-BinaryNDCGAlign040-s42,BrightRetrieval,aops,4.18
G1-A-BinaryNDCGAlign040-s42,BrightRetrieval,theoremqa_theorems,28.91
G1-A-BinaryNDCGAlign040-s42,BrightRetrieval,theoremqa_questions,17.76
G1-S-GradedNDCG32-Seed3407-s3407,BrightRetrieval,biology,18.05
G1-S-GradedNDCG32-Seed3407-s3407,BrightRetrieval,earth_science,27.75
G1-S-GradedNDCG32-Seed3407-s3407,BrightRetrieval,economics,22.67
G1-S-GradedNDCG32-Seed3407-s3407,BrightRetrieval,psychology,25.12
G1-S-GradedNDCG32-Seed3407-s3407,BrightRetrieval,robotics,15.58
G1-S-GradedNDCG32-Seed3407-s3407,BrightRetrieval,stackoverflow,20.61
G1-S-GradedNDCG32-Seed3407-s3407,BrightRetrieval,sustainable_living,20.31
G1-S-GradedNDCG32-Seed3407-s3407,BrightRetrieval,pony,1.39
G1-S-GradedNDCG32-Seed3407-s3407,BrightRetrieval,leetcode,11.97
G1-S-GradedNDCG32-Seed3407-s3407,BrightRetrieval,aops,3.08
G1-S-GradedNDCG32-Seed3407-s3407,BrightRetrieval,theoremqa_theorems,30.34
G1-S-GradedNDCG32-Seed3407-s3407,BrightRetrieval,theoremqa_questions,20.59
G1-S-GradedNDCG32-Seed2026-s2026,BrightRetrieval,biology,16.72
G1-S-GradedNDCG32-Seed2026-s2026,BrightRetrieval,earth_science,24.46
G1-S-GradedNDCG32-Seed2026-s2026,BrightRetrieval,economics,23.76
G1-S-GradedNDCG32-Seed2026-s2026,BrightRetrieval,psychology,23.68
G1-S-GradedNDCG32-Seed2026-s2026,BrightRetrieval,robotics,16.76
G1-S-GradedNDCG32-Seed2026-s2026,BrightRetrieval,stackoverflow,22.01
G1-S-GradedNDCG32-Seed2026-s2026,BrightRetrieval,sustainable_living,20.69
G1-S-GradedNDCG32-Seed2026-s2026,BrightRetrieval,pony,1.52
G1-S-GradedNDCG32-Seed2026-s2026,BrightRetrieval,leetcode,11.63
G1-S-GradedNDCG32-Seed2026-s2026,BrightRetrieval,aops,3.77
G1-S-GradedNDCG32-Seed2026-s2026,BrightRetrieval,theoremqa_theorems,30.0
G1-S-GradedNDCG32-Seed2026-s2026,BrightRetrieval,theoremqa_questions,20.88
G1-J-RN-s42,BrightRetrieval,biology,25.69
G1-J-RN-s42,BrightRetrieval,earth_science,30.08
G1-J-RN-s42,BrightRetrieval,economics,20.61
G1-J-RN-s42,BrightRetrieval,psychology,24.37
G1-J-RN-s42,BrightRetrieval,robotics,12.78
G1-J-RN-s42,BrightRetrieval,stackoverflow,21.25
G1-J-RN-s42,BrightRetrieval,sustainable_living,16.71
G1-J-RN-s42,BrightRetrieval,pony,1.14
G1-J-RN-s42,BrightRetrieval,leetcode,11.65
G1-J-RN-s42,BrightRetrieval,aops,2.7
G1-J-RN-s42,BrightRetrieval,theoremqa_theorems,27.9
G1-J-RN-s42,BrightRetrieval,theoremqa_questions,20.62
G1-S-MRR32-Seed2026-s2026,BrightRetrieval,biology,17.9
G1-S-MRR32-Seed2026-s2026,BrightRetrieval,earth_science,21.34
G1-S-MRR32-Seed2026-s2026,BrightRetrieval,economics,22.82
G1-S-MRR32-Seed2026-s2026,BrightRetrieval,psychology,20.66
G1-S-MRR32-Seed2026-s2026,BrightRetrieval,robotics,18.85
G1-S-MRR32-Seed2026-s2026,BrightRetrieval,stackoverflow,20.61
G1-S-MRR32-Seed2026-s2026,BrightRetrieval,sustainable_living,22.13
G1-S-MRR32-Seed2026-s2026,BrightRetrieval,pony,1.24
G1-S-MRR32-Seed2026-s2026,BrightRetrieval,leetcode,12.95
G1-S-MRR32-Seed2026-s2026,BrightRetrieval,aops,4.64
G1-S-MRR32-Seed2026-s2026,BrightRetrieval,theoremqa_theorems,32.44
G1-S-MRR32-Seed2026-s2026,BrightRetrieval,theoremqa_questions,19.73
G1-S-GradedNDCG64LRHalf-Seed3407-s3407,BrightRetrieval,biology,16.71
G1-S-GradedNDCG64LRHalf-Seed3407-s3407,BrightRetrieval,earth_science,26.68
G1-S-GradedNDCG64LRHalf-Seed3407-s3407,BrightRetrieval,economics,23.53
G1-S-GradedNDCG64LRHalf-Seed3407-s3407,BrightRetrieval,psychology,25.13
G1-S-GradedNDCG64LRHalf-Seed3407-s3407,BrightRetrieval,robotics,13.41
G1-S-GradedNDCG64LRHalf-Seed3407-s3407,BrightRetrieval,stackoverflow,20.89
G1-S-GradedNDCG64LRHalf-Seed3407-s3407,BrightRetrieval,sustainable_living,18.12
G1-S-GradedNDCG64LRHalf-Seed3407-s3407,BrightRetrieval,pony,1.25
G1-S-GradedNDCG64LRHalf-Seed3407-s3407,BrightRetrieval,leetcode,13.65
G1-S-GradedNDCG64LRHalf-Seed3407-s3407,BrightRetrieval,aops,3.92
G1-S-GradedNDCG64LRHalf-Seed3407-s3407,BrightRetrieval,theoremqa_theorems,31.25
G1-S-GradedNDCG64LRHalf-Seed3407-s3407,BrightRetrieval,theoremqa_questions,20.7
G1-A-Anneal-s42,BrightRetrieval,biology,19.24
G1-A-Anneal-s42,BrightRetrieval,earth_science,25.69
G1-A-Anneal-s42,BrightRetrieval,economics,22.33
G1-A-Anneal-s42,BrightRetrieval,psychology,25.07
G1-A-Anneal-s42,BrightRetrieval,robotics,14.82
G1-A-Anneal-s42,BrightRetrieval,stackoverflow,23.06
G1-A-Anneal-s42,BrightRetrieval,sustainable_living,21.17
G1-A-Anneal-s42,BrightRetrieval,pony,1.51
G1-A-Anneal-s42,BrightRetrieval,leetcode,10.37
G1-A-Anneal-s42,BrightRetrieval,aops,3.31
G1-A-Anneal-s42,BrightRetrieval,theoremqa_theorems,28.1
G1-A-Anneal-s42,BrightRetrieval,theoremqa_questions,19.9
G1-A-MRR090-DPolicy-s42,BrightRetrieval,biology,17.27
G1-A-MRR090-DPolicy-s42,BrightRetrieval,earth_science,29.02
G1-A-MRR090-DPolicy-s42,BrightRetrieval,economics,24.0
G1-A-MRR090-DPolicy-s42,BrightRetrieval,psychology,23.89
G1-A-MRR090-DPolicy-s42,BrightRetrieval,robotics,14.54
G1-A-MRR090-DPolicy-s42,BrightRetrieval,stackoverflow,19.24
G1-A-MRR090-DPolicy-s42,BrightRetrieval,sustainable_living,18.29
G1-A-MRR090-DPolicy-s42,BrightRetrieval,pony,0.82
G1-A-MRR090-DPolicy-s42,BrightRetrieval,leetcode,11.13
G1-A-MRR090-DPolicy-s42,BrightRetrieval,aops,4.44
G1-A-MRR090-DPolicy-s42,BrightRetrieval,theoremqa_theorems,31.06
G1-A-MRR090-DPolicy-s42,BrightRetrieval,theoremqa_questions,20.46
G1-A-BinaryNDCGAlign080-s42,BrightRetrieval,biology,18.8
G1-A-BinaryNDCGAlign080-s42,BrightRetrieval,earth_science,18.51
G1-A-BinaryNDCGAlign080-s42,BrightRetrieval,economics,21.01
G1-A-BinaryNDCGAlign080-s42,BrightRetrieval,psychology,26.8
G1-A-BinaryNDCGAlign080-s42,BrightRetrieval,robotics,16.16
G1-A-BinaryNDCGAlign080-s42,BrightRetrieval,stackoverflow,22.69
G1-A-BinaryNDCGAlign080-s42,BrightRetrieval,sustainable_living,18.43
G1-A-BinaryNDCGAlign080-s42,BrightRetrieval,pony,1.24
G1-A-BinaryNDCGAlign080-s42,BrightRetrieval,leetcode,13.57
G1-A-BinaryNDCGAlign080-s42,BrightRetrieval,aops,3.62
G1-A-BinaryNDCGAlign080-s42,BrightRetrieval,theoremqa_theorems,33.7
G1-A-BinaryNDCGAlign080-s42,BrightRetrieval,theoremqa_questions,19.59
G1-A-MRR090-RolloutSoup-s42,BrightRetrieval,biology,17.21
G1-A-MRR090-RolloutSoup-s42,BrightRetrieval,earth_science,25.36
G1-A-MRR090-RolloutSoup-s42,BrightRetrieval,economics,21.61
G1-A-MRR090-RolloutSoup-s42,BrightRetrieval,psychology,26.81
G1-A-MRR090-RolloutSoup-s42,BrightRetrieval,robotics,12.9
G1-A-MRR090-RolloutSoup-s42,BrightRetrieval,stackoverflow,21.31
G1-A-MRR090-RolloutSoup-s42,BrightRetrieval,sustainable_living,18.68
G1-A-MRR090-RolloutSoup-s42,BrightRetrieval,pony,0.82
G1-A-MRR090-RolloutSoup-s42,BrightRetrieval,leetcode,15.46
G1-A-MRR090-RolloutSoup-s42,BrightRetrieval,aops,3.48
G1-A-MRR090-RolloutSoup-s42,BrightRetrieval,theoremqa_theorems,29.74
G1-A-MRR090-RolloutSoup-s42,BrightRetrieval,theoremqa_questions,20.16
G1-S-MRR64LRHalf-Seed2026-s2026,BrightRetrieval,biology,17.19
G1-S-MRR64LRHalf-Seed2026-s2026,BrightRetrieval,earth_science,27.6
G1-S-MRR64LRHalf-Seed2026-s2026,BrightRetrieval,economics,22.56
G1-S-MRR64LRHalf-Seed2026-s2026,BrightRetrieval,psychology,24.13
G1-S-MRR64LRHalf-Seed2026-s2026,BrightRetrieval,robotics,12.09
G1-S-MRR64LRHalf-Seed2026-s2026,BrightRetrieval,stackoverflow,18.99
G1-S-MRR64LRHalf-Seed2026-s2026,BrightRetrieval,sustainable_living,19.41
G1-S-MRR64LRHalf-Seed2026-s2026,BrightRetrieval,pony,1.21
G1-S-MRR64LRHalf-Seed2026-s2026,BrightRetrieval,leetcode,13.61
G1-S-MRR64LRHalf-Seed2026-s2026,BrightRetrieval,aops,3.72
G1-S-MRR64LRHalf-Seed2026-s2026,BrightRetrieval,theoremqa_theorems,33.68
G1-S-MRR64LRHalf-Seed2026-s2026,BrightRetrieval,theoremqa_questions,19.19
G1-J-CL-Seed3407-s3407,BrightRetrieval,biology,21.98
G1-J-CL-Seed3407-s3407,BrightRetrieval,earth_science,15.67
G1-J-CL-Seed3407-s3407,BrightRetrieval,economics,22.28
G1-J-CL-Seed3407-s3407,BrightRetrieval,psychology,26.51
G1-J-CL-Seed3407-s3407,BrightRetrieval,robotics,16.18
G1-J-CL-Seed3407-s3407,BrightRetrieval,stackoverflow,24.03
G1-J-CL-Seed3407-s3407,BrightRetrieval,sustainable_living,22.3
G1-J-CL-Seed3407-s3407,BrightRetrieval,pony,1.12
G1-J-CL-Seed3407-s3407,BrightRetrieval,leetcode,8.88
G1-J-CL-Seed3407-s3407,BrightRetrieval,aops,2.67
G1-J-CL-Seed3407-s3407,BrightRetrieval,theoremqa_theorems,28.49
G1-J-CL-Seed3407-s3407,BrightRetrieval,theoremqa_questions,21.32
G1-S-GradedNDCG64LRHalf-Seed2026-s2026,BrightRetrieval,biology,15.84
G1-S-GradedNDCG64LRHalf-Seed2026-s2026,BrightRetrieval,earth_science,24.83
G1-S-GradedNDCG64LRHalf-Seed2026-s2026,BrightRetrieval,economics,21.43
G1-S-GradedNDCG64LRHalf-Seed2026-s2026,BrightRetrieval,psychology,23.73
G1-S-GradedNDCG64LRHalf-Seed2026-s2026,BrightRetrieval,robotics,13.29
G1-S-GradedNDCG64LRHalf-Seed2026-s2026,BrightRetrieval,stackoverflow,21.25
G1-S-GradedNDCG64LRHalf-Seed2026-s2026,BrightRetrieval,sustainable_living,16.37
G1-S-GradedNDCG64LRHalf-Seed2026-s2026,BrightRetrieval,pony,1.31
G1-S-GradedNDCG64LRHalf-Seed2026-s2026,BrightRetrieval,leetcode,13.83
G1-S-GradedNDCG64LRHalf-Seed2026-s2026,BrightRetrieval,aops,4.28
G1-S-GradedNDCG64LRHalf-Seed2026-s2026,BrightRetrieval,theoremqa_theorems,33.27
G1-S-GradedNDCG64LRHalf-Seed2026-s2026,BrightRetrieval,theoremqa_questions,21.45
G1-J-CL-Seed2026-s2026,BrightRetrieval,biology,23.42
G1-J-CL-Seed2026-s2026,BrightRetrieval,earth_science,16.3
G1-J-CL-Seed2026-s2026,BrightRetrieval,economics,23.2
G1-J-CL-Seed2026-s2026,BrightRetrieval,psychology,26.12
G1-J-CL-Seed2026-s2026,BrightRetrieval,robotics,14.79
G1-J-CL-Seed2026-s2026,BrightRetrieval,stackoverflow,22.78
G1-J-CL-Seed2026-s2026,BrightRetrieval,sustainable_living,22.45
G1-J-CL-Seed2026-s2026,BrightRetrieval,pony,1.27
G1-J-CL-Seed2026-s2026,BrightRetrieval,leetcode,9.49
G1-J-CL-Seed2026-s2026,BrightRetrieval,aops,2.71
G1-J-CL-Seed2026-s2026,BrightRetrieval,theoremqa_theorems,26.55
G1-J-CL-Seed2026-s2026,BrightRetrieval,theoremqa_questions,20.72
G1-A-MRRG16Align090-s42,BrightRetrieval,biology,18.17
G1-A-MRRG16Align090-s42,BrightRetrieval,earth_science,26.66
G1-A-MRRG16Align090-s42,BrightRetrieval,economics,21.65
G1-A-MRRG16Align090-s42,BrightRetrieval,psychology,25.11
G1-A-MRRG16Align090-s42,BrightRetrieval,robotics,15.36
G1-A-MRRG16Align090-s42,BrightRetrieval,stackoverflow,18.53
G1-A-MRRG16Align090-s42,BrightRetrieval,sustainable_living,16.92
G1-A-MRRG16Align090-s42,BrightRetrieval,pony,0.61
G1-A-MRRG16Align090-s42,BrightRetrieval,leetcode,13.81
G1-A-MRRG16Align090-s42,BrightRetrieval,aops,3.57
G1-A-MRRG16Align090-s42,BrightRetrieval,theoremqa_theorems,31.48
G1-A-MRRG16Align090-s42,BrightRetrieval,theoremqa_questions,17.61
G1-S-GradedNDCG64LRHalf-Seed42-s42,BrightRetrieval,biology,15.43
G1-S-GradedNDCG64LRHalf-Seed42-s42,BrightRetrieval,earth_science,25.6
G1-S-GradedNDCG64LRHalf-Seed42-s42,BrightRetrieval,economics,21.45
G1-S-GradedNDCG64LRHalf-Seed42-s42,BrightRetrieval,psychology,23.13
G1-S-GradedNDCG64LRHalf-Seed42-s42,BrightRetrieval,robotics,13.71
G1-S-GradedNDCG64LRHalf-Seed42-s42,BrightRetrieval,stackoverflow,19.05
G1-S-GradedNDCG64LRHalf-Seed42-s42,BrightRetrieval,sustainable_living,16.86
G1-S-GradedNDCG64LRHalf-Seed42-s42,BrightRetrieval,pony,1.12
G1-S-GradedNDCG64LRHalf-Seed42-s42,BrightRetrieval,leetcode,13.99
G1-S-GradedNDCG64LRHalf-Seed42-s42,BrightRetrieval,aops,3.66
G1-S-GradedNDCG64LRHalf-Seed42-s42,BrightRetrieval,theoremqa_theorems,34.16
G1-S-GradedNDCG64LRHalf-Seed42-s42,BrightRetrieval,theoremqa_questions,19.67
G1-DR-s42,BrightRetrieval,biology,17.01
G1-DR-s42,BrightRetrieval,earth_science,28.15
G1-DR-s42,BrightRetrieval,economics,21.38
G1-DR-s42,BrightRetrieval,psychology,21.23
G1-DR-s42,BrightRetrieval,robotics,16.49
G1-DR-s42,BrightRetrieval,stackoverflow,17.23
G1-DR-s42,BrightRetrieval,sustainable_living,17.06
G1-DR-s42,BrightRetrieval,pony,2.18
G1-DR-s42,BrightRetrieval,leetcode,18.29
G1-DR-s42,BrightRetrieval,aops,2.33
G1-DR-s42,BrightRetrieval,theoremqa_theorems,30.04
G1-DR-s42,BrightRetrieval,theoremqa_questions,16.26
G1-A-NDCGAlign040-s42,BrightRetrieval,biology,18.73
G1-A-NDCGAlign040-s42,BrightRetrieval,earth_science,24.28
G1-A-NDCGAlign040-s42,BrightRetrieval,economics,21.3
G1-A-NDCGAlign040-s42,BrightRetrieval,psychology,26.21
G1-A-NDCGAlign040-s42,BrightRetrieval,robotics,13.55
G1-A-NDCGAlign040-s42,BrightRetrieval,stackoverflow,23.84
G1-A-NDCGAlign040-s42,BrightRetrieval,sustainable_living,16.93
G1-A-NDCGAlign040-s42,BrightRetrieval,pony,1.49
G1-A-NDCGAlign040-s42,BrightRetrieval,leetcode,10.17
G1-A-NDCGAlign040-s42,BrightRetrieval,aops,3.56
G1-A-NDCGAlign040-s42,BrightRetrieval,theoremqa_theorems,28.06
G1-A-NDCGAlign040-s42,BrightRetrieval,theoremqa_questions,19.2
G1-S-BinaryNDCG32-Seed42-s42,BrightRetrieval,biology,14.27
G1-S-BinaryNDCG32-Seed42-s42,BrightRetrieval,earth_science,20.3
G1-S-BinaryNDCG32-Seed42-s42,BrightRetrieval,economics,19.97
G1-S-BinaryNDCG32-Seed42-s42,BrightRetrieval,psychology,25.86
G1-S-BinaryNDCG32-Seed42-s42,BrightRetrieval,robotics,12.46
G1-S-BinaryNDCG32-Seed42-s42,BrightRetrieval,stackoverflow,25.97
G1-S-BinaryNDCG32-Seed42-s42,BrightRetrieval,sustainable_living,19.42
G1-S-BinaryNDCG32-Seed42-s42,BrightRetrieval,pony,1.01
G1-S-BinaryNDCG32-Seed42-s42,BrightRetrieval,leetcode,11.83
G1-S-BinaryNDCG32-Seed42-s42,BrightRetrieval,aops,4.01
G1-S-BinaryNDCG32-Seed42-s42,BrightRetrieval,theoremqa_theorems,30.47
G1-S-BinaryNDCG32-Seed42-s42,BrightRetrieval,theoremqa_questions,20.23
G1-A-MRRG16Align095-s42,BrightRetrieval,biology,17.73
G1-A-MRRG16Align095-s42,BrightRetrieval,earth_science,31.34
G1-A-MRRG16Align095-s42,BrightRetrieval,economics,21.5
G1-A-MRRG16Align095-s42,BrightRetrieval,psychology,23.67
G1-A-MRRG16Align095-s42,BrightRetrieval,robotics,12.48
G1-A-MRRG16Align095-s42,BrightRetrieval,stackoverflow,14.99
G1-A-MRRG16Align095-s42,BrightRetrieval,sustainable_living,17.72
G1-A-MRRG16Align095-s42,BrightRetrieval,pony,1.34
G1-A-MRRG16Align095-s42,BrightRetrieval,leetcode,14.03
G1-A-MRRG16Align095-s42,BrightRetrieval,aops,2.8
G1-A-MRRG16Align095-s42,BrightRetrieval,theoremqa_theorems,32.45
G1-A-MRRG16Align095-s42,BrightRetrieval,theoremqa_questions,15.47
G1-A-MRR090-Rollout42-s42,BrightRetrieval,biology,13.23
G1-A-MRR090-Rollout42-s42,BrightRetrieval,earth_science,19.89
G1-A-MRR090-Rollout42-s42,BrightRetrieval,economics,20.72
G1-A-MRR090-Rollout42-s42,BrightRetrieval,psychology,24.23
G1-A-MRR090-Rollout42-s42,BrightRetrieval,robotics,13.5
G1-A-MRR090-Rollout42-s42,BrightRetrieval,stackoverflow,22.69
G1-A-MRR090-Rollout42-s42,BrightRetrieval,sustainable_living,17.51
G1-A-MRR090-Rollout42-s42,BrightRetrieval,pony,0.62
G1-A-MRR090-Rollout42-s42,BrightRetrieval,leetcode,16.92
G1-A-MRR090-Rollout42-s42,BrightRetrieval,aops,4.29
G1-A-MRR090-Rollout42-s42,BrightRetrieval,theoremqa_theorems,30.29
G1-A-MRR090-Rollout42-s42,BrightRetrieval,theoremqa_questions,19.99
G1-J-CL-s42,BrightRetrieval,biology,23.94
G1-J-CL-s42,BrightRetrieval,earth_science,15.55
G1-J-CL-s42,BrightRetrieval,economics,21.3
G1-J-CL-s42,BrightRetrieval,psychology,23.2
G1-J-CL-s42,BrightRetrieval,robotics,13.92
G1-J-CL-s42,BrightRetrieval,stackoverflow,23.19
G1-J-CL-s42,BrightRetrieval,sustainable_living,22.08
G1-J-CL-s42,BrightRetrieval,pony,1.06
G1-J-CL-s42,BrightRetrieval,leetcode,9.21
G1-J-CL-s42,BrightRetrieval,aops,2.72
G1-J-CL-s42,BrightRetrieval,theoremqa_theorems,26.79
G1-J-CL-s42,BrightRetrieval,theoremqa_questions,20.51
G1-S-GradedNDCG32-Seed42-s42,BrightRetrieval,biology,15.37
G1-S-GradedNDCG32-Seed42-s42,BrightRetrieval,earth_science,23.41
G1-S-GradedNDCG32-Seed42-s42,BrightRetrieval,economics,21.82
G1-S-GradedNDCG32-Seed42-s42,BrightRetrieval,psychology,25.04
G1-S-GradedNDCG32-Seed42-s42,BrightRetrieval,robotics,12.58
G1-S-GradedNDCG32-Seed42-s42,BrightRetrieval,stackoverflow,20.51
G1-S-GradedNDCG32-Seed42-s42,BrightRetrieval,sustainable_living,15.87
G1-S-GradedNDCG32-Seed42-s42,BrightRetrieval,pony,1.3
G1-S-GradedNDCG32-Seed42-s42,BrightRetrieval,leetcode,13.53
G1-S-GradedNDCG32-Seed42-s42,BrightRetrieval,aops,2.97
G1-S-GradedNDCG32-Seed42-s42,BrightRetrieval,theoremqa_theorems,29.99
G1-S-GradedNDCG32-Seed42-s42,BrightRetrieval,theoremqa_questions,20.26
G1-S-MRR32-Seed42-s42,BrightRetrieval,biology,13.0
G1-S-MRR32-Seed42-s42,BrightRetrieval,earth_science,18.84
G1-S-MRR32-Seed42-s42,BrightRetrieval,economics,21.78
G1-S-MRR32-Seed42-s42,BrightRetrieval,psychology,23.58
G1-S-MRR32-Seed42-s42,BrightRetrieval,robotics,12.3
G1-S-MRR32-Seed42-s42,BrightRetrieval,stackoverflow,22.04
G1-S-MRR32-Seed42-s42,BrightRetrieval,sustainable_living,17.36
G1-S-MRR32-Seed42-s42,BrightRetrieval,pony,0.56
G1-S-MRR32-Seed42-s42,BrightRetrieval,leetcode,17.22
G1-S-MRR32-Seed42-s42,BrightRetrieval,aops,4.03
G1-S-MRR32-Seed42-s42,BrightRetrieval,theoremqa_theorems,31.45
G1-S-MRR32-Seed42-s42,BrightRetrieval,theoremqa_questions,20.15
G1-A-DocMean-s42,BrightRetrieval,biology,18.23
G1-A-DocMean-s42,BrightRetrieval,earth_science,22.74
G1-A-DocMean-s42,BrightRetrieval,economics,21.08
G1-A-DocMean-s42,BrightRetrieval,psychology,22.3
G1-A-DocMean-s42,BrightRetrieval,robotics,11.66
G1-A-DocMean-s42,BrightRetrieval,stackoverflow,23.42
G1-A-DocMean-s42,BrightRetrieval,sustainable_living,17.76
G1-A-DocMean-s42,BrightRetrieval,pony,1.33
G1-A-DocMean-s42,BrightRetrieval,leetcode,12.4
G1-A-DocMean-s42,BrightRetrieval,aops,2.39
G1-A-DocMean-s42,BrightRetrieval,theoremqa_theorems,27.31
G1-A-DocMean-s42,BrightRetrieval,theoremqa_questions,18.59
G1-A-Paired-s42,BrightRetrieval,biology,15.16
