run,task,subset,score
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard2-Seed2026-s2026,BrightRetrieval,theoremqa_questions,20.62
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T1-Seed2026-s2026,BrightRetrieval,biology,34.29
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T1-Seed2026-s2026,BrightRetrieval,earth_science,32.67
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T1-Seed2026-s2026,BrightRetrieval,economics,26.32
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T1-Seed2026-s2026,BrightRetrieval,psychology,32.56
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T1-Seed2026-s2026,BrightRetrieval,robotics,17.55
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T1-Seed2026-s2026,BrightRetrieval,stackoverflow,26.55
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T1-Seed2026-s2026,BrightRetrieval,sustainable_living,24.17
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T1-Seed2026-s2026,BrightRetrieval,pony,2.36
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T1-Seed2026-s2026,BrightRetrieval,leetcode,10.64
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T1-Seed2026-s2026,BrightRetrieval,aops,2.76
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T1-Seed2026-s2026,BrightRetrieval,theoremqa_theorems,31.32
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T1-Seed2026-s2026,BrightRetrieval,theoremqa_questions,20.57
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T8-Seed2026-s2026,BrightRetrieval,biology,35.02
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T8-Seed2026-s2026,BrightRetrieval,earth_science,32.88
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T8-Seed2026-s2026,BrightRetrieval,economics,26.16
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T8-Seed2026-s2026,BrightRetrieval,psychology,32.37
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T8-Seed2026-s2026,BrightRetrieval,robotics,17.33
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T8-Seed2026-s2026,BrightRetrieval,stackoverflow,26.09
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T8-Seed2026-s2026,BrightRetrieval,sustainable_living,23.98
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T8-Seed2026-s2026,BrightRetrieval,pony,2.29
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T8-Seed2026-s2026,BrightRetrieval,leetcode,11.5
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T8-Seed2026-s2026,BrightRetrieval,aops,2.57
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T8-Seed2026-s2026,BrightRetrieval,theoremqa_theorems,30.84
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T8-Seed2026-s2026,BrightRetrieval,theoremqa_questions,20.62
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T4-Seed2026-s2026,BrightRetrieval,biology,34.84
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T4-Seed2026-s2026,BrightRetrieval,earth_science,32.73
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T4-Seed2026-s2026,BrightRetrieval,economics,25.73
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T4-Seed2026-s2026,BrightRetrieval,psychology,32.49
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T4-Seed2026-s2026,BrightRetrieval,robotics,17.6
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T4-Seed2026-s2026,BrightRetrieval,stackoverflow,26.06
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T4-Seed2026-s2026,BrightRetrieval,sustainable_living,24.19
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T4-Seed2026-s2026,BrightRetrieval,pony,2.4
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T4-Seed2026-s2026,BrightRetrieval,leetcode,10.95
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T4-Seed2026-s2026,BrightRetrieval,aops,2.51
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T4-Seed2026-s2026,BrightRetrieval,theoremqa_theorems,31.26
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T4-Seed2026-s2026,BrightRetrieval,theoremqa_questions,20.73
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-CrossDeviceRepresentatives-K15-T1-Seed3407-s3407,BrightRetrieval,biology,34.34
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-CrossDeviceRepresentatives-K15-T1-Seed3407-s3407,BrightRetrieval,earth_science,33.33
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-CrossDeviceRepresentatives-K15-T1-Seed3407-s3407,BrightRetrieval,economics,26.14
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-CrossDeviceRepresentatives-K15-T1-Seed3407-s3407,BrightRetrieval,psychology,32.7
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-CrossDeviceRepresentatives-K15-T1-Seed3407-s3407,BrightRetrieval,robotics,17.67
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-CrossDeviceRepresentatives-K15-T1-Seed3407-s3407,BrightRetrieval,stackoverflow,26.64
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-CrossDeviceRepresentatives-K15-T1-Seed3407-s3407,BrightRetrieval,sustainable_living,23.17
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-CrossDeviceRepresentatives-K15-T1-Seed3407-s3407,BrightRetrieval,pony,1.9
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-CrossDeviceRepresentatives-K15-T1-Seed3407-s3407,BrightRetrieval,leetcode,11.16
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-CrossDeviceRepresentatives-K15-T1-Seed3407-s3407,BrightRetrieval,aops,2.84
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-CrossDeviceRepresentatives-K15-T1-Seed3407-s3407,BrightRetrieval,theoremqa_theorems,31.22
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-CrossDeviceRepresentatives-K15-T1-Seed3407-s3407,BrightRetrieval,theoremqa_questions,20.18
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T4-Seed2026-s2026,BrightRetrieval,biology,32.29
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T4-Seed2026-s2026,BrightRetrieval,earth_science,32.12
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T4-Seed2026-s2026,BrightRetrieval,economics,25.56
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T4-Seed2026-s2026,BrightRetrieval,psychology,32.81
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T4-Seed2026-s2026,BrightRetrieval,robotics,17.97
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T4-Seed2026-s2026,BrightRetrieval,stackoverflow,27.47
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T4-Seed2026-s2026,BrightRetrieval,sustainable_living,24.93
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T4-Seed2026-s2026,BrightRetrieval,pony,2.24
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T4-Seed2026-s2026,BrightRetrieval,leetcode,11.06
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T4-Seed2026-s2026,BrightRetrieval,aops,2.7
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T4-Seed2026-s2026,BrightRetrieval,theoremqa_theorems,31.3
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T4-Seed2026-s2026,BrightRetrieval,theoremqa_questions,20.83
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-CrossDeviceRepresentatives-K15-T1-s42,BrightRetrieval,biology,34.83
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-CrossDeviceRepresentatives-K15-T1-s42,BrightRetrieval,earth_science,32.38
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-CrossDeviceRepresentatives-K15-T1-s42,BrightRetrieval,economics,26.22
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-CrossDeviceRepresentatives-K15-T1-s42,BrightRetrieval,psychology,32.85
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-CrossDeviceRepresentatives-K15-T1-s42,BrightRetrieval,robotics,17.58
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-CrossDeviceRepresentatives-K15-T1-s42,BrightRetrieval,stackoverflow,26.79
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-CrossDeviceRepresentatives-K15-T1-s42,BrightRetrieval,sustainable_living,24.4
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-CrossDeviceRepresentatives-K15-T1-s42,BrightRetrieval,pony,2.26
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-CrossDeviceRepresentatives-K15-T1-s42,BrightRetrieval,leetcode,9.95
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-CrossDeviceRepresentatives-K15-T1-s42,BrightRetrieval,aops,2.71
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-CrossDeviceRepresentatives-K15-T1-s42,BrightRetrieval,theoremqa_theorems,31.43
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-CrossDeviceRepresentatives-K15-T1-s42,BrightRetrieval,theoremqa_questions,19.7
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T8-Seed2026-s2026,BrightRetrieval,biology,32.32
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T8-Seed2026-s2026,BrightRetrieval,earth_science,32.41
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T8-Seed2026-s2026,BrightRetrieval,economics,25.8
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T8-Seed2026-s2026,BrightRetrieval,psychology,32.47
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T8-Seed2026-s2026,BrightRetrieval,robotics,17.94
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T8-Seed2026-s2026,BrightRetrieval,stackoverflow,27.16
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T8-Seed2026-s2026,BrightRetrieval,sustainable_living,25.03
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T8-Seed2026-s2026,BrightRetrieval,pony,2.19
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T8-Seed2026-s2026,BrightRetrieval,leetcode,11.05
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T8-Seed2026-s2026,BrightRetrieval,aops,2.63
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T8-Seed2026-s2026,BrightRetrieval,theoremqa_theorems,31.19
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T8-Seed2026-s2026,BrightRetrieval,theoremqa_questions,20.63
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T16-Seed2026-s2026,BrightRetrieval,biology,34.77
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T16-Seed2026-s2026,BrightRetrieval,earth_science,32.72
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T16-Seed2026-s2026,BrightRetrieval,economics,26.1
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T16-Seed2026-s2026,BrightRetrieval,psychology,31.99
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T16-Seed2026-s2026,BrightRetrieval,robotics,17.32
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T16-Seed2026-s2026,BrightRetrieval,stackoverflow,26.47
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T16-Seed2026-s2026,BrightRetrieval,sustainable_living,24.2
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T16-Seed2026-s2026,BrightRetrieval,pony,2.31
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T16-Seed2026-s2026,BrightRetrieval,leetcode,10.73
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T16-Seed2026-s2026,BrightRetrieval,aops,2.77
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T16-Seed2026-s2026,BrightRetrieval,theoremqa_theorems,30.84
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T16-Seed2026-s2026,BrightRetrieval,theoremqa_questions,20.48
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-CrossDeviceRepresentatives-K15-T1-Seed2026-s2026,BrightRetrieval,biology,33.48
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-CrossDeviceRepresentatives-K15-T1-Seed2026-s2026,BrightRetrieval,earth_science,32.12
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-CrossDeviceRepresentatives-K15-T1-Seed2026-s2026,BrightRetrieval,economics,25.87
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-CrossDeviceRepresentatives-K15-T1-Seed2026-s2026,BrightRetrieval,psychology,31.99
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-CrossDeviceRepresentatives-K15-T1-Seed2026-s2026,BrightRetrieval,robotics,17.62
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-CrossDeviceRepresentatives-K15-T1-Seed2026-s2026,BrightRetrieval,stackoverflow,25.95
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-CrossDeviceRepresentatives-K15-T1-Seed2026-s2026,BrightRetrieval,sustainable_living,24.31
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-CrossDeviceRepresentatives-K15-T1-Seed2026-s2026,BrightRetrieval,pony,2.22
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-CrossDeviceRepresentatives-K15-T1-Seed2026-s2026,BrightRetrieval,leetcode,11.3
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-CrossDeviceRepresentatives-K15-T1-Seed2026-s2026,BrightRetrieval,aops,2.78
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-CrossDeviceRepresentatives-K15-T1-Seed2026-s2026,BrightRetrieval,theoremqa_theorems,31.73
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-CrossDeviceRepresentatives-K15-T1-Seed2026-s2026,BrightRetrieval,theoremqa_questions,20.36
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K60-T4-Seed3407-s3407,BrightRetrieval,biology,32.61
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K60-T4-Seed3407-s3407,BrightRetrieval,earth_science,31.25
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K60-T4-Seed3407-s3407,BrightRetrieval,economics,25.62
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K60-T4-Seed3407-s3407,BrightRetrieval,psychology,32.65
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K60-T4-Seed3407-s3407,BrightRetrieval,robotics,18.79
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K60-T4-Seed3407-s3407,BrightRetrieval,stackoverflow,27.08
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K60-T4-Seed3407-s3407,BrightRetrieval,sustainable_living,25.04
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K60-T4-Seed3407-s3407,BrightRetrieval,pony,1.95
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K60-T4-Seed3407-s3407,BrightRetrieval,leetcode,10.42
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K60-T4-Seed3407-s3407,BrightRetrieval,aops,3.0
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K60-T4-Seed3407-s3407,BrightRetrieval,theoremqa_theorems,29.53
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K60-T4-Seed3407-s3407,BrightRetrieval,theoremqa_questions,20.56
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K60-T4-s42,BrightRetrieval,biology,31.77
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K60-T4-s42,BrightRetrieval,earth_science,30.74
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K60-T4-s42,BrightRetrieval,economics,26.13
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K60-T4-s42,BrightRetrieval,psychology,32.58
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K60-T4-s42,BrightRetrieval,robotics,19.44
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K60-T4-s42,BrightRetrieval,stackoverflow,27.2
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K60-T4-s42,BrightRetrieval,sustainable_living,25.32
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K60-T4-s42,BrightRetrieval,pony,1.86
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K60-T4-s42,BrightRetrieval,leetcode,10.47
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K60-T4-s42,BrightRetrieval,aops,2.92
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K60-T4-s42,BrightRetrieval,theoremqa_theorems,29.73
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K60-T4-s42,BrightRetrieval,theoremqa_questions,19.77
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K60-T4-Seed2026-s2026,BrightRetrieval,biology,30.41
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K60-T4-Seed2026-s2026,BrightRetrieval,earth_science,31.13
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K60-T4-Seed2026-s2026,BrightRetrieval,economics,25.96
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K60-T4-Seed2026-s2026,BrightRetrieval,psychology,31.84
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K60-T4-Seed2026-s2026,BrightRetrieval,robotics,18.15
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K60-T4-Seed2026-s2026,BrightRetrieval,stackoverflow,28.23
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K60-T4-Seed2026-s2026,BrightRetrieval,sustainable_living,25.47
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K60-T4-Seed2026-s2026,BrightRetrieval,pony,2.19
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K60-T4-Seed2026-s2026,BrightRetrieval,leetcode,10.94
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K60-T4-Seed2026-s2026,BrightRetrieval,aops,2.7
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K60-T4-Seed2026-s2026,BrightRetrieval,theoremqa_theorems,30.18
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K60-T4-Seed2026-s2026,BrightRetrieval,theoremqa_questions,20.72
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard4-Seed2026-s2026,BrightRetrieval,biology,30.4
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard4-Seed2026-s2026,BrightRetrieval,earth_science,31.08
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard4-Seed2026-s2026,BrightRetrieval,economics,25.4
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard4-Seed2026-s2026,BrightRetrieval,psychology,31.94
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard4-Seed2026-s2026,BrightRetrieval,robotics,18.32
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard4-Seed2026-s2026,BrightRetrieval,stackoverflow,28.33
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard4-Seed2026-s2026,BrightRetrieval,sustainable_living,25.53
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard4-Seed2026-s2026,BrightRetrieval,pony,2.14
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard4-Seed2026-s2026,BrightRetrieval,leetcode,10.85
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard4-Seed2026-s2026,BrightRetrieval,aops,2.88
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard4-Seed2026-s2026,BrightRetrieval,theoremqa_theorems,30.26
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard4-Seed2026-s2026,BrightRetrieval,theoremqa_questions,20.77
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard4-s42,BrightRetrieval,biology,30.68
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard4-s42,BrightRetrieval,earth_science,30.29
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard4-s42,BrightRetrieval,economics,25.81
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard4-s42,BrightRetrieval,psychology,32.74
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard4-s42,BrightRetrieval,robotics,19.7
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard4-s42,BrightRetrieval,stackoverflow,27.45
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard4-s42,BrightRetrieval,sustainable_living,25.55
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard4-s42,BrightRetrieval,pony,2.03
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard4-s42,BrightRetrieval,leetcode,10.09
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard4-s42,BrightRetrieval,aops,2.96
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard4-s42,BrightRetrieval,theoremqa_theorems,30.21
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard4-s42,BrightRetrieval,theoremqa_questions,19.97
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T16-Seed3407-s3407,BrightRetrieval,biology,28.65
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T16-Seed3407-s3407,BrightRetrieval,earth_science,30.08
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T16-Seed3407-s3407,BrightRetrieval,economics,24.98
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T16-Seed3407-s3407,BrightRetrieval,psychology,31.24
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T16-Seed3407-s3407,BrightRetrieval,robotics,19.81
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T16-Seed3407-s3407,BrightRetrieval,stackoverflow,26.72
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T16-Seed3407-s3407,BrightRetrieval,sustainable_living,26.27
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T16-Seed3407-s3407,BrightRetrieval,pony,1.78
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T16-Seed3407-s3407,BrightRetrieval,leetcode,10.82
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T16-Seed3407-s3407,BrightRetrieval,aops,3.13
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T16-Seed3407-s3407,BrightRetrieval,theoremqa_theorems,29.44
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T16-Seed3407-s3407,BrightRetrieval,theoremqa_questions,21.54
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T8-s42,BrightRetrieval,biology,29.39
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T8-s42,BrightRetrieval,earth_science,29.21
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T8-s42,BrightRetrieval,economics,25.42
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T8-s42,BrightRetrieval,psychology,31.47
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T8-s42,BrightRetrieval,robotics,20.13
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T8-s42,BrightRetrieval,stackoverflow,26.76
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T8-s42,BrightRetrieval,sustainable_living,26.04
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T8-s42,BrightRetrieval,pony,1.99
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T8-s42,BrightRetrieval,leetcode,10.75
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T8-s42,BrightRetrieval,aops,2.99
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T8-s42,BrightRetrieval,theoremqa_theorems,29.47
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T8-s42,BrightRetrieval,theoremqa_questions,20.78
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T8-Seed3407-s3407,BrightRetrieval,biology,28.66
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T8-Seed3407-s3407,BrightRetrieval,earth_science,30.01
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T8-Seed3407-s3407,BrightRetrieval,economics,24.92
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T8-Seed3407-s3407,BrightRetrieval,psychology,31.21
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T8-Seed3407-s3407,BrightRetrieval,robotics,19.85
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T8-Seed3407-s3407,BrightRetrieval,stackoverflow,26.84
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T8-Seed3407-s3407,BrightRetrieval,sustainable_living,25.92
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T8-Seed3407-s3407,BrightRetrieval,pony,1.8
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T8-Seed3407-s3407,BrightRetrieval,leetcode,10.97
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-T8-Seed3407-s3407,BrightRetrieval,aops,3.04
